vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Ford_Focus_2018_Benzine_Automatic_Hatchback_1000,ID207343527,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D9%81%D9%88%D9%83%D8%B3-2018-%D8%AA%D8%B1%D9%8A%D9%86%D8%AF-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-ID207343527.html,520000.0,100,"5th Settlement, New Cairo",2026-02-27,agency,2026-03-13 15:03:24,True
Chevrolet_Aveo_2019_Benzine_Automatic_Sedan_1500,ID207307282,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2019-ID207307282.html,410000.0,220000,"Sidi Beshr, Alexandria",2026-02-27,private user,2026-03-13 15:03:43,True
Citroen_AX_1995_Benzine_Manual_Hatchback_1400,ID207362457,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%AA%D8%B1%D9%88%D9%8A%D9%86-%D8%A3%D9%8A%D9%87-%D8%A5%D9%83%D8%B3-1995-ID207362457.html,122000.0,100,"Obour City, Cairo",2026-03-06,private user,2026-03-13 15:03:58,True
Speranza_A113_2011_Benzine_Manual_Hatchback_None,IDh7186019,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-a113-2011-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-IDh7186019.html,220000.0,142000,,2026-03-06,private user,2026-03-13 15:04:13,True
Nissan_Qashqai_2018_Benzine_Automatic_SUV_1200,ID207380117,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D9%83%D8%A7%D8%B4%D8%A7%D9%83%D9%89-2018-ID207380117.html,850000.0,115000,"Arbaeen, Suez",2026-03-07,private user,2026-03-13 15:04:26,True
Opel_Astra_2016_Benzine_Automatic_Sedan_1600,ID207099654,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7-2016-ID207099654.html,560000.0,180000,"5th Settlement, New Cairo",2026-03-10,agency,2026-03-13 15:04:52,True
Kia_Sephia_1995_Benzine_Manual_Sedan_850,ID206547188,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D9%8A%D9%81%D9%8A%D8%A7-1995-ID206547188.html,110000.0,100,"Rod al-Farag, Cairo",2026-03-06,private user,2026-03-13 15:05:06,True
BMW_520_2023_Benzine_Automatic_Sedan_None,ID207345039,https://www.dubizzle.com.eg/en/ad/bmw-520-2023-ID207345039.html,3150000.0,650,"5th Settlement, New Cairo",2026-02-27,agency,2026-03-13 15:05:29,True
Mercedes-Benz_Viano_2025_Benzine_Automatic_Van / Bus_2000,ID207365201,https://www.dubizzle.com.eg/en/ad/mercedes-benz-viano-2025-ID207365201.html,6300000.0,,"5th Settlement, New Cairo",2026-03-06,agency,2026-03-13 15:05:48,True
Nissan_Sunny_2026_Benzine_Automatic_Sedan_None,ID207409591,https://www.dubizzle.com.eg/en/ad/nissan-sunny-2026%D8%A7%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D9%87-%D8%B3%D9%88%D8%A8%D8%B1-%D8%B5%D8%A7%D9%84%D9%88%D9%86-%D9%82%D8%B3%D8%B7-%D8%A7%D9%88-%D9%83%D8%A7%D8%B4-ID207409591.html,775000.0,,"1st Settlement, New Cairo",2026-03-11,agency,2026-03-13 15:06:14,True
Ferrari_California T_2013_Benzine_Automatic_Convertible_4300,ID207357380,https://www.dubizzle.com.eg/en/ad/ferrari-california-2013-%D8%AA%D8%B1%D9%8A%D8%A8%D8%AA%D9%8A%D9%83-ID207357380.html,3550000.0,100,"5th Settlement, New Cairo",2026-03-06,agency,2026-03-13 15:06:34,True
Daewoo_Lanos_2005_Benzine_Manual_Sedan_None,IDh7183147,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2-2005-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-IDh7183147.html,150000.0,130000,,2026-02-27,private user,2026-03-13 15:06:46,True
Peugeot_405_1994_Benzine_Manual_Sedan_1800,ID207307552,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-405-1994-ID207307552.html,150000.0,1,"Helwan, Cairo",2026-02-27,private user,2026-03-13 15:07:00,True
Peugeot_206_2008_Benzine_Manual_Sedan_1400,ID207367192,https://www.dubizzle.com.eg/en/ad/peugeot-206-2008-ID207367192.html,250000.0,100,"6th of October, Giza",2026-03-13,private user,2026-03-13 15:07:14,True
MG_ZS_2023_Benzine_Automatic_SUV_1600,ID207379820,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85-%D8%AC%D9%89-%D8%B2%D8%AF-%D8%A5%D8%B3-2023-ID207379820.html,930000.0,202330,"Seyouf, Alexandria",2026-03-07,agency,2026-03-13 15:07:35,True
Mercedes-Benz_EQA 260_2024_Electric_Automatic_SUV_None,ID207379896,https://www.dubizzle.com.eg/en/ad/mercedes-benz-eqa-260-2024-ID207379896.html,1950000.0,7356096191901403851080075446318491619,"Nasr City, Cairo",2026-03-07,agency,2026-03-13 15:07:53,True
Mercedes-Benz_E180_2019_Benzine_Automatic_Sedan_1600,ID204192616,https://www.dubizzle.com.eg/en/ad/mercedes-benz-e180-2019-%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A7%D9%8A-180-ID204192616.html,3000000.0,180201913200180201913200,"New Cairo, Cairo",2026-03-08,private user,2026-03-13 15:08:15,True
Renault_Logan_2016_Benzine_Automatic_Sedan_1600,ID207326292,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2016-ID207326292.html,350000.0,200000,"Abdeen, Cairo",2026-02-27,private user,2026-03-13 15:08:35,True
Chery_Envy_2017_Natural Gas_Manual_Sedan_None,IDh7183370,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%A7%D9%86%D9%81%D9%89-2017-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-IDh7183370.html,299999.0,42000,,2026-02-27,private user,2026-03-13 15:08:53,True
Geely_Emgrand 7_2019_Benzine_Manual_Sedan_1500,ID207330016,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D9%84%D9%89-%D8%A7%D9%85%D8%AC%D8%B1%D8%A7%D9%86%D8%AF-7-%D8%A8%D8%AD%D8%A7%D9%84%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D8%A7%D8%B5%D9%84%D9%8A%D9%87-2019-ID207330016.html,350000.0,100,"Faisal, Giza",2026-03-12,private user,2026-03-13 15:09:12,True
Fiat_128_1989_Benzine_Manual_Sedan_1300,ID206860835,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1989-ID206860835.html,56000.0,100000,"Tanta, Gharbia",2026-03-06,private user,2026-03-13 15:09:25,True
Kia_Optima_2009_Benzine_Automatic_Sedan_2400,ID207179738,https://www.dubizzle.com.eg/en/ad/kia-optima-2009-%D9%83%D9%8A%D8%A7-%D8%A7%D9%88%D8%A8%D8%AA%D9%8A%D9%85%D8%A7-2009-ID207179738.html,450000.0,100,"Hurghada Marina, Hurghada",2026-03-13,private user,2026-03-13 15:09:39,True
Fiat_Dogan_1995_Benzine_Manual_Sedan_1300,ID207406678,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%AF%D9%88%D8%AC%D8%A7%D9%86-1995-ID207406678.html,110000.0,100000,"Moneeb, Giza",2026-03-10,private user,2026-03-13 15:09:54,True
Renault_Fluence_2014_Benzine_Automatic_Sedan_1600,ID206888451,https://www.dubizzle.com.eg/en/ad/renault-fluence-2014-ID206888451.html,425000.0,260000,"Degla Gardens, Hadayek October",2026-02-27,private user,2026-03-13 15:10:08,True
Hyundai_Verna_2007_Benzine_Manual_Sedan_1600,ID207318261,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%81%D9%8A%D8%B1%D9%86%D8%A7-2007-ID207318261.html,330000.0,100,"Industrial City, Mahalla al-Kobra",2026-02-27,private user,2026-03-13 15:10:23,True
Mercedes-Benz_E200_2019_Benzine_Automatic_Sedan_None,ID207225519,https://www.dubizzle.com.eg/en/ad/mercedes-benz-e200-2019-amg-ID207225519.html,2700000.0,147000,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 15:10:47,True
Mercedes-Benz_A200_2013_Benzine_Automatic_Sedan_2000,ID207306828,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A%D9%87-200-2013-ID207306828.html,1500000.0,100,"Kantara West, Ismailia",2026-02-27,private user,2026-03-13 15:11:00,True
Subaru_XV_2016_Benzine_Automatic_4X4_None,ID207395822,https://www.dubizzle.com.eg/en/ad/subaru-xv-2016-ID207395822.html,770000.0,142000,"5th Settlement, New Cairo",2026-03-10,private user,2026-03-13 15:11:22,True
Mercedes-Benz_GLC 300_2024_Benzine_Automatic_Sports / Coupe_None,ID207077544,https://www.dubizzle.com.eg/en/ad/mercedes-benz-glc-300-2024-ID207077544.html,4900000.0,3002024120003604,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 15:11:48,True
Land Rover_Evoque_2020_Benzine_Automatic_SUV_2000,ID206699432,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D9%86%D8%AF-%D8%B1%D9%88%D9%81%D8%B1-%D8%A7%D9%8A%D9%81%D9%88%D9%83-2020-ID206699432.html,2150000.0,75000,"5th Settlement, New Cairo",2026-02-27,agency,2026-03-13 15:12:09,True
Speranza_A516_2010_Benzine_Automatic_Sedan_1500,ID207341799,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-516-2010-ID207341799.html,225000.0,270,"1st District, Shorouk City",2026-02-27,private user,2026-03-13 15:12:23,True
ROX_01_2026_Electric_Automatic_SUV_None,ID207001575,https://www.dubizzle.com.eg/en/ad/rox-01-2026-ID207001575.html,3440000.0,12026111547074021001005521232,"Sheikh Zayed, Giza",2026-02-27,agency,2026-03-13 15:12:35,True
Chevrolet_Lanos_2011_Benzine_Manual_Sedan_None,IDh7186084,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2011-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-IDh7186084.html,270000.0,100000,,2026-03-07,private user,2026-03-13 15:12:53,True
Nissan_Sentra_2017_Benzine_Automatic_Sedan_1600,ID207273252,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B3%D9%86%D8%AA%D8%B1%D8%A7-2017-ID207273252.html,515000.0,120000,"8th District, Nasr City",2026-03-06,private user,2026-03-13 15:13:16,True
Mercedes-Benz_B180_2014_Benzine_Automatic_Estate_1600,ID207367355,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A8%D9%89-180-2014-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D9%87-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D9%85%D8%A7%D8%B9%D8%AF%D8%A7-%D8%A7%D8%AD%D8%B2%D8%A7%D8%A1-%D9%81%D9%8A-%D8%AC%D9%86%D8%A8-%D8%B4%D9%85%D8%A7%D9%84-ID207367355.html,770000.0,100,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 15:13:36,True
Audi_Q3_2024_Benzine_Automatic_4X4_1400,ID207416981,https://www.dubizzle.com.eg/en/ad/audi-q3-s-line-fabric-ID207416981.html,2350000.0,28000,"New Cairo, Cairo",2026-03-13,private user,2026-03-13 15:14:01,True
BMW_X6 M_2024_Benzine_Automatic_SUV_4400,ID206216623,https://www.dubizzle.com.eg/en/ad/bmw-x6-m-2024-ID206216623.html,7600000.0,6202411000,"Zahraa Al Maadi, Cairo",2026-03-09,private user,2026-03-13 15:14:21,True
Fiat_128_1985_Benzine_Manual_Sedan_1300,ID204899582,https://www.dubizzle.com.eg/en/ad/fiat-128-1985-ID204899582.html,60000.0,1,"Al Bashayer District, 6th of October",2026-02-27,private user,2026-03-13 15:14:36,True
Kia_Sportage_2026_Benzine_Automatic_SUV_1600,ID207026718,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC-2026-premium-ID207026718.html,2150000.0,75000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 15:14:54,True
Hyundai_Verna_2013_Benzine_Automatic_Sedan_1600,ID207340433,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%81%D9%8A%D8%B1%D9%86%D8%A7-2013-ID207340433.html,330000.0,250000,"Mansura, Dakahlia",2026-02-27,private user,2026-03-13 15:15:09,True
XPeng_G6_2025_Electric_Automatic_SUV_None,ID207418451,https://www.dubizzle.com.eg/en/ad/xpeng-g6-2025-ID207418451.html,2200000.0,134000,"New October, 6th of October",2026-03-12,agency,2026-03-13 15:15:23,True
Peugeot_301_2016_Natural Gas_Automatic_Sedan_None,ID207354965,https://www.dubizzle.com.eg/en/ad/peugeot-301-2016-ID207354965.html,460000.0,216000,"Downtown Cairo, Cairo",2026-03-06,private user,2026-03-13 15:15:39,True
Mitsubishi_Lancer_2007_Benzine_Automatic_Sedan_1600,ID207045094,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D9%84%D8%A7%D9%86%D8%B3%D8%B1-2007-ID207045094.html,420000.0,200000,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 15:15:57,True
Mercedes-Benz_E200_2024_Benzine_Automatic_Sedan_2000,ID207283758,https://www.dubizzle.com.eg/en/ad/mercedes-benz-e200-2024-amg-ID207283758.html,2450000.0,147000,"5th Settlement, New Cairo",2026-02-27,agency,2026-03-13 15:16:20,True
Audi_Q3_2024_Benzine_Automatic_Sports / Coupe_2500,ID206134301,https://www.dubizzle.com.eg/en/ad/audi-rs-q3-2024-ID206134301.html,5500000.0,100,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 15:16:40,True
Volkswagen_ID7_2023_Electric_Automatic_Sedan_None,ID207351713,https://www.dubizzle.com.eg/en/ad/volkswagen-id7-vizzion-pro-2023-%D9%81%D9%88%D9%84%D9%83%D8%B3-%D9%88%D8%A7%D8%AC%D9%86-%D8%A7%D9%89-%D8%AF%D9%89-7-%D8%A8%D8%B1%D9%88-ID207351713.html,1700000.0,28000,"Zahraa Al Maadi, Cairo",2026-03-06,private user,2026-03-13 15:16:59,True
Geely_Pandido_2014_Benzine_Automatic_Hatchback_1500,ID207409902,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D9%84%D9%89-%D8%A8%D8%A7%D9%86%D8%AF%D9%8A%D9%86%D9%88-2014-%D8%A3%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-ID207409902.html,320000.0,200,"Asyut City, Asyut",2026-03-11,private user,2026-03-13 15:17:13,True
Volkswagen_Golf_1992_Benzine_Manual_Hatchback_2000,ID207398164,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%AC%D9%88%D9%84%D9%81-1992-ID207398164.html,195000.0,245000,"Ismailia City, Ismailia",2026-03-09,private user,2026-03-13 15:17:27,True
Nissan_Sunny_2008_Benzine_Automatic_Sedan_None,ID206741946,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-ID206741946.html,385000.0,750000,"Maadi, Cairo",2026-03-07,private user,2026-03-13 15:17:43,True
Chevrolet_Optra_2013_Benzine_Automatic_Sedan_None,ID207391830,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A7%D9%88%D8%A8%D8%AA%D8%B1%D8%A7-2013-ID207391830.html,365000.0,156000,"Smoha, Alexandria",2026-03-08,private user,2026-03-13 15:18:00,True
Opel_Astra_2015_Benzine_Automatic_Hatchback_1600,ID206940750,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7-2015%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88opel-astra-2015-ID206940750.html,650000.0,100,"5th Settlement, New Cairo",2026-03-06,agency,2026-03-13 15:18:25,True
Chevrolet_Optra_2017_Benzine_Automatic_Sedan_None,ID207379456,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A7%D9%88%D8%A8%D8%AA%D8%B1%D8%A7-2017-ID207379456.html,445000.0,277000,"New Maadi, Maadi",2026-03-07,private user,2026-03-13 15:18:43,True
BMW_Other_2021_Benzine_Automatic_Sedan_2000,ID207272153,https://www.dubizzle.com.eg/en/ad/bmw-730li-model-2021-ID207272153.html,4500000.0,85000,"Heliopolis, Cairo",2026-03-08,agency,2026-03-13 15:19:03,True
Peugeot_2008_2016_Benzine_Automatic_Hatchback_1600,ID204826408,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-2008-2016-%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7-ID204826408.html,650000.0,20082016500001600120,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 15:19:22,True
None_None_<NA>_None_None_None_None,ID207326957,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-5008-2020-ID207326957.html,,,,,,2026-03-13 15:19:27,True
BYD_Song Plus_2025_Electric_Automatic_SUV_2000,ID205196552,https://www.dubizzle.com.eg/en/ad/byd-song-plus-smart-drive-2025-ID205196552.html,1750000.0,20256051220252158760512,"Madinaty, Cairo",2026-03-10,agency,2026-03-13 15:19:43,True
BMW_320_2021_Benzine_Automatic_Sedan_2000,ID207408487,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-320-2021-ID207408487.html,2500000.0,16000,"Helwan, Cairo",2026-03-11,private user,2026-03-13 15:20:02,True
Daewoo_Lanos_2004_Benzine_Manual_Sedan_1500,ID206679462,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2004-ID206679462.html,240000.0,100,"Aswan City, Aswan",2026-03-06,private user,2026-03-13 15:20:15,True
BMW_X6_2017_Benzine_Automatic_SUV_4400,ID207365331,https://www.dubizzle.com.eg/en/ad/bmw-x6-2017-ID207365331.html,3450000.0,111000,"Sheikh Zayed, Giza",2026-03-06,private user,2026-03-13 15:20:36,True
Volkswagen_Tayron_2026_Benzine_Automatic_Estate_1400,ID207357194,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D8%AA%D8%A7%D9%8A%D8%B1%D9%88%D9%86-2026-ID207357194.html,2690000.0,6000,"Mahalla al-Kobra, Gharbia",2026-03-06,agency,2026-03-13 15:20:51,True
Hyundai_Accent_2007_Benzine_Manual_Sedan_1600,ID207364955,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A3%D9%83%D8%B3%D9%86%D8%AA-2007-ID207364955.html,280000.0,50000,"City Mall El Salam, Shubra al-Khaimah",2026-03-06,private user,2026-03-13 15:21:08,True
Daewoo_Lanos_2001_Natural Gas_Automatic_Sedan_None,IDh7185079,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2001-%D9%85%D8%B3%D8%AA%D9%88%D8%B1%D8%AF%D8%A9-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-IDh7185079.html,270000.0,250000,,2026-03-06,private user,2026-03-13 15:21:25,True
Mercedes-Benz_E180_2019_Benzine_Automatic_Sedan_None,ID207225505,https://www.dubizzle.com.eg/en/ad/mercedes-benz-e180-2019-exclusive-ID207225505.html,2600000.0,49000,"Nasr City, Cairo",2026-03-11,agency,2026-03-13 15:21:48,True
Fiat_Regata_1986_Benzine_Manual_Sedan_1500,ID207421350,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B1%D9%8A%D8%AC%D8%A7%D8%AA%D8%A7-1986-ID207421350.html,80000.0,100,"Isna, Luxor",2026-03-13,private user,2026-03-13 15:22:01,True
Nissan_Tiida_2012_Benzine_Automatic_Hatchback_1600,ID207410821,https://www.dubizzle.com.eg/en/ad/nissan-tiida-2012-%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%AA%D9%8A%D8%AF%D8%A7-ID207410821.html,445000.0,200000,"Mokattam, Cairo",2026-03-11,private user,2026-03-13 15:22:17,True
Renault_Megane_2026_Benzine_Automatic_Sedan_None,ID206840318,https://www.dubizzle.com.eg/en/ad/renault-megane-turbo-2026-ID206840318.html,1270000.0,78000,"Nasr City, Cairo",2026-03-09,agency,2026-03-13 15:22:33,True
Skoda_Octavia_2012_Diesel_Automatic_Sedan_1600,ID207348050,https://www.dubizzle.com.eg/en/ad/skoda-octavia-2012-ID207348050.html,680000.0,71000,"5th Settlement, New Cairo",2026-03-06,private user,2026-03-13 15:22:56,True
Mercedes-Benz_GLE 450_2021_Benzine_Automatic_SUV_3000,ID206482025,https://www.dubizzle.com.eg/en/ad/mercedes-gle-450-2021-ID206482025.html,4900000.0,40000,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 15:23:17,True
Renault_5_1979_Benzine_Manual_Hatchback_1400,ID206279526,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-5-1979-ID206279526.html,65000.0,550000,"Manshiyya, Alexandria",2026-03-06,private user,2026-03-13 15:23:30,True
BMW_520_2023_Benzine_Automatic_Sedan_1600,ID206466886,https://www.dubizzle.com.eg/en/ad/bmw-520i-advantage-black-edition-ID206466886.html,3100000.0,28000,"Uptown Cairo, Mokattam",2026-03-06,private user,2026-03-13 15:23:51,True
Mercedes-Benz_C180_2022_Benzine_Automatic_Sedan_1500,ID207263376,https://www.dubizzle.com.eg/en/ad/%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-%D9%88%D9%84%D9%8A%D8%B3-%D8%A7%D8%B3%D8%AA%D9%8A%D8%B1%D8%A7%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88-c180-amg-2022-ID207263376.html,3250000.0,180202215000,"Waboor Elmayah, Alexandria",2026-03-07,agency,2026-03-13 15:24:11,True
Mercedes-Benz_C180_2026_Benzine_Automatic_Sedan_1500,ID207338670,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-180-2026-ID207338670.html,3850000.0,53000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 15:24:29,True
BMW_218 i_2015_Benzine_Automatic_MPV_1500,ID207249567,https://www.dubizzle.com.eg/en/ad/bmw-218-i-2015-ID207249567.html,850000.0,100,"5th Settlement, New Cairo",2026-03-13,private user,2026-03-13 15:24:50,True
Lada_Granta_2015_Benzine_Automatic_Sedan_None,IDh7183669,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-%D8%AC%D8%B1%D8%A7%D9%86%D8%AA%D8%A7-2015-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-IDh7183669.html,300000.0,105000,,2026-02-27,private user,2026-03-13 15:25:05,True
Daewoo_Nubira_2008_Benzine_Automatic_Sedan_1600,ID204483077,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%86%D9%88%D8%A8%D9%8A%D8%B1%D8%A7-2008-%D9%81%D8%B1%D8%B5%D8%A9-%D9%81%D8%B9%D9%84%D8%A7-ID204483077.html,220000.0,213000,"Bahray - Anfoshy, Alexandria",2026-03-09,private user,2026-03-13 15:25:22,True
Renault_Kadjar_2018_Benzine_Automatic_SUV_1200,ID207330571,https://www.dubizzle.com.eg/en/ad/renault-kadjar-2018-%D8%A7%D9%84%D9%81%D8%A6%D9%87-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB%D9%87-ID207330571.html,770000.0,100,"Mahalla al-Kobra, Gharbia",2026-02-27,private user,2026-03-13 15:25:37,True
Mercedes-Benz_E200_2020_Benzine_Automatic_Sedan_2000,ID207351527,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A7%D9%8A-200-2020-exclusive-%D9%88%D9%83%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D9%8A%D9%84-ID207351527.html,3250000.0,100,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 15:26:03,True
Porsche_Cayenne_2026_Electric_Automatic_SUV_None,ID206515374,https://www.dubizzle.com.eg/en/ad/porsche-cayenne-2026-ev-%D8%A8%D9%88%D8%B1%D8%B4-%D9%83%D8%A7%D9%8A%D9%8A%D9%86-%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A6%D9%8A%D9%87-ID206515374.html,6200000.0,2026300408325442835300408325442835230010048016011302001848012030230010048016011302001846506501130390110100111501080261080162081260206200000,"New Cairo, Cairo",2026-03-13,agency,2026-03-13 15:26:20,True
Mercedes-Benz_C180_2015_Benzine_Automatic_Sedan_None,ID207379738,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-180-2015-ID207379738.html,1500000.0,150000,"Seyouf, Alexandria",2026-03-10,agency,2026-03-13 15:26:39,True
